export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-p-pg_0001,2025-06-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-15,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-17,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-18,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-19,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-20,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-21,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-22,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-23,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-24,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-25,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-26,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-27,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-28,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-29,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-06-30,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-01,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-02,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-03,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-04,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-05,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-06,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-07,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-08,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-09,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-10,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-11,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-12,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-13,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-14,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-15,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-16,0,0,,,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-17,0,1,0,4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-18,0,1,0,87,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-19,0,4,0,4.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-20,0,3,0,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-21,0,3,0,4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-22,1,4,0.25,4.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-23,0,13,0,20.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-24,0,2,0,84,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-25,0,2,0,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-26,0,13,0,18.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-27,1,44,0.0227,8.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-28,0,61,0,7.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-29,0,56,0,13.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-30,0,58,0,8.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-07-31,0,59,0,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-01,0,71,0,9.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-02,0,100,0,8.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-03,1,67,0.0149,9.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-04,1,48,0.0208,7.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-05,0,60,0,8.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-06,0,42,0,8.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-07,0,50,0,9.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-08,0,81,0,8.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-09,0,56,0,8.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-10,0,71,0,7.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-11,0,58,0,10.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-12,1,66,0.0152,5.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-13,0,55,0,7.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-14,0,52,0,7.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-15,0,61,0,7.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-16,0,48,0,6.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-17,0,60,0,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-18,0,37,0,7.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-19,0,59,0,9.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-20,0,43,0,6.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-21,0,49,0,8.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-22,0,54,0,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-23,0,72,0,9.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-24,0,74,0,7.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-25,0,74,0,9.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-26,0,37,0,5.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-27,0,51,0,11.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-28,1,57,0.0175,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-29,0,55,0,10.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-30,0,43,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-08-31,0,73,0,9.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-01,0,50,0,9.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-02,1,42,0.0238,7.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-03,0,41,0,6.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-04,0,50,0,9.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-05,0,61,0,9.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-06,0,114,0,5.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-07,0,46,0,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-08,0,28,0,9.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-09,2,48,0.0417,9.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-10,0,37,0,13.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-11,0,40,0,5.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-12,0,48,0,7.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-13,0,46,0,6.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-14,0,43,0,5.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-15,0,47,0,5.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-16,0,33,0,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-17,0,35,0,6.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-18,0,32,0,6.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
