export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-3m-p-pg_0001,2026-07-03,0,20,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-04,0,21,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-05,0,22,0,8.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-06,0,24,0,7.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-07,0,24,0,1.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-08,0,25,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-09,0,23,0,18,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-10,1,27,0.037,11.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-11,1,28,0.0357,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-12,0,22,0,10.3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-13,0,13,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-14,0,10,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-15,0,30,0,4.4,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-16,1,29,0.0345,8.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-17,0,21,0,9.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-18,0,33,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-19,0,21,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-20,0,20,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-21,1,18,0.0556,2.1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-22,0,26,0,12.1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-23,0,12,0,7.8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-24,0,34,0,5.6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-25,0,35,0,3.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-26,0,28,0,2.3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-27,0,22,0,4.4,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-28,0,19,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-29,0,27,0,2.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-30,0,19,0,8.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-07-31,0,22,0,7.3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-01,0,27,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-02,0,42,0,2.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-03,0,28,0,5.6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-04,0,23,0,4.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-05,1,22,0.0455,2.4,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-06,0,14,0,5.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-07,0,20,0,2.1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-08,0,37,0,7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-09,0,29,0,2.1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-10,0,11,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-11,0,16,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-12,0,13,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-13,0,23,0,10,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-14,0,20,0,18.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-15,0,16,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-16,0,24,0,6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-17,0,13,0,1.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-18,0,26,0,3.9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-19,0,10,0,2.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-20,0,18,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-21,1,41,0.0244,7.8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-22,0,24,0,2.1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-23,0,16,0,11.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-24,0,16,0,2.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-25,0,24,0,3.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-26,0,14,0,6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-27,0,10,0,10.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-28,0,14,0,11.6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-29,0,9,0,19.6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-30,0,23,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-08-31,0,11,0,2.6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-01,0,11,0,9.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-02,0,10,0,1.8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-03,0,10,0,11.3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-04,0,13,0,3.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-05,0,23,0,8.2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-06,0,27,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-07,0,18,0,4.1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-08,0,8,0,1.8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-09,0,9,0,1.8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-10,0,9,0,7.6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0001,2026-09-11,0,24,0,4.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/whats-on$,raw/gsc-3m-p-pg_0001/Chart.csv
gsc-3m-p-pg_0002,2026-06-12,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-13,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-14,0,1,0,9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-15,0,2,0,2.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-16,0,4,0,6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-17,0,3,0,13.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-18,0,1,0,1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-19,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-20,0,2,0,2.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-21,0,1,0,11,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-22,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-23,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-24,0,1,0,1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-25,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-26,0,1,0,4,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-27,0,2,0,4,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-28,0,1,0,8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-29,0,1,0,6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-06-30,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-01,0,1,0,1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-02,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-03,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-04,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-05,0,2,0,1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-06,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-07,0,1,0,6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-08,0,3,0,3.7,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-09,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-10,0,1,0,4,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-11,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
